zip_code,city,state,county,r2014_03,r2014_06,r2014_09,r2014_12,r2015_03,r2015_06,r2015_09,r2015_12,r2016_03,r2016_06,r2016_09,r2016_12,r2017_03,r2017_06,r2017_09,r2017_12
12144,Rensselaer,NY,Rensselaer,1258,1298,1330,1320,1275,1297,1288,1302,1332,1245,1271,1319,1380,1364,1435,1427
12148,Clifton Park,NY,Saratoga,1943,2058,2207,2188,2134,2058,2105,2067,2208,2154,2158,2226,2236,2200,2127,2139
12149,Town of Richmondville,NY,Schoharie,1458,1434,1529,1542,1534,1484,1438,1430,1462,1452,1445,1428,1416,1411,1424,1395
12154,Town of Schaghticoke,NY,Rensselaer,1508,1501,1453,1428,1339,1281,1331,1307,1347,1378,1336,1346,1413,1416,1493,1491
12157,Town of Schoharie,NY,Schoharie,1487,1460,1540,1568,1560,1509,1481,1478,1522,1518,1518,1493,1468,1457,1477,1448
12158,Bethlehem,NY,Albany,1386,1359,1341,1483,1581,1597,1659,1602,1578,1624,1663,1689,1701,1691,1680,1707
12159,Slingerlands,NY,Albany,2015,2082,2099,2186,2286,2408,2425,2296,2359,2362,2332,2408,2489,2433,2381,2337
12168,Stephentown,NY,Rensselaer,1389,1364,1327,1401,1341,1322,1311,1239,1241,1269,1343,1352,1395,1324,1405,1459
12170,Town of Stillwater,NY,Saratoga,1549,1476,1477,1540,1538,1541,1520,1468,1498,1540,1541,1569,1569,1612,1611,1610
12173,Stuyvesant,NY,Columbia,1369,1400,1364,1325,1339,1413,1435,1473,1443,1331,1406,1515,1570,1571,1541,1521
12180,Troy,NY,Rensselaer,1311,1321,1326,1280,1236,1232,1263,1239,1291,1293,1287,1315,1359,1303,1347,1371
12182,Troy,NY,Rensselaer,1227,1280,1258,1243,1284,1228,1212,1158,1196,1220,1227,1272,1271,1218,1226,1272
12184,Town of Kinderhook,NY,Columbia,1517,1458,1489,1557,1563,1548,1549,1686,1606,1582,1520,1587,1675,1710,1749,1676
12185,Valley Falls,NY,Rensselaer,1431,1445,1366,1341,1282,1221,1233,1225,1242,1309,1278,1306,1378,1334,1430,1440
12186,New Scotland,NY,Albany,1465,1415,1432,1589,1640,1651,1761,1696,1678,1773,1781,1758,1780,1748,1641,1668
12188,Town of Waterford,NY,Saratoga,1469,1398,1415,1493,1520,1511,1503,1463,1516,1569,1517,1546,1568,1646,1637,1619
12189,Watervliet,NY,Albany,1327,1344,1365,1335,1372,1420,1435,1437,1478,1473,1449,1480,1498,1517,1504,1541
12193,Westerlo,NY,Albany,1278,1198,1180,1296,1316,1359,1460,1429,1429,1499,1526,1472,1435,1444,1400,1338
12196,West Sand Lake,NY,Rensselaer,1636,1632,1680,1686,1613,1588,1585,1695,1651,1600,1564,1443,1521,1577,1623,1594
12198,North Greenbush,NY,Rensselaer,1431,1404,1378,1311,1255,1290,1298,1267,1308,1306,1307,1343,1391,1371,1443,1422
12202,Albany,NY,Albany,1051,1078,1101,1159,1210,1296,1268,1292,1361,1383,1357,1344,1352,1320,1338,1264
12203,Albany,NY,Albany,1395,1364,1403,1467,1531,1536,1578,1578,1585,1579,1571,1613,1614,1631,1574,1596
12204,Menands,NY,Albany,1434,1425,1430,1433,1475,1472,1483,1499,1532,1546,1545,1563,1546,1536,1543,1584
12205,Town of Colonie,NY,Albany,1410,1378,1380,1410,1465,1486,1512,1525,1544,1520,1517,1540,1515,1517,1498,1487
12206,Albany,NY,Albany,1230,1192,1253,1249,1267,1343,1356,1365,1424,1449,1415,1407,1435,1444,1459,1437
12208,Albany,NY,Albany,1387,1367,1411,1488,1563,1558,1564,1581,1601,1572,1561,1638,1643,1690,1713,1695
12209,Albany,NY,Albany,1278,1237,1281,1323,1417,1454,1429,1423,1448,1481,1479,1483,1499,1512,1541,1551
12210,Albany,NY,Albany,1151,1104,1191,1215,1268,1365,1380,1403,1470,1482,1409,1400,1409,1426,1426,1380
12211,Town of Colonie,NY,Albany,1813,1786,1794,1822,1795,1748,1880,1864,1873,1925,1885,1963,2097,2158,2043,2030
12302,Glenville,NY,Schenectady,1424,1406,1409,1437,1414,1380,1463,1476,1535,1546,1499,1521,1522,1530,1509,1490
12303,Schenectady,NY,Schenectady,1344,1347,1370,1417,1427,1389,1453,1474,1519,1534,1482,1460,1461,1503,1459,1456
12304,Schenectady,NY,Schenectady,1189,1148,1184,1251,1280,1277,1286,1215,1293,1362,1344,1284,1276,1303,1340,1372
12306,Town of Rotterdam,NY,Schenectady,1275,1263,1313,1391,1396,1363,1406,1355,1435,1478,1455,1432,1410,1463,1440,1428
12307,Schenectady,NY,Schenectady,1109,1108,1190,1208,1204,1066,1055,1057,1092,1198,1152,1099,1175,1225,1254,1284
12308,Schenectady,NY,Schenectady,1225,1206,1270,1316,1333,1280,1265,1209,1306,1408,1395,1321,1309,1321,1362,1425
12309,Town of Niskayuna,NY,Schenectady,1724,1750,1837,1861,1933,1930,1900,1867,1868,1851,1820,1859,1873,1902,1942,1961
12401,Kingston,NY,Ulster,1324,1368,1355,1319,1402,1408,1391,1398,1406,1405,1431,1447,1463,1520,1569,1600
12404,Town of Rochester,NY,Ulster,1548,1540,1571,1515,1551,1538,1584,1610,1598,1629,1622,1603,1670,1753,1727,1749
12409,Woodstock,NY,Ulster,2118,1856,2010,1910,1900,1998,1990,2002,2026,2154,2215,1998,1960,2196,2245,2354
12428,Wawarsing,NY,Ulster,1206,1241,1291,1274,1357,1408,1339,1311,1328,1288,1319,1328,1305,1289,1291,1316
12429,Port Ewen,NY,Ulster,1340,1387,1407,1388,1446,1461,1425,1423,1460,1494,1533,1566,1605,1619,1630,1629
12430,Middletown,NY,Delaware,1482,1405,1537,1603,1574,1584,1597,1607,1834,1732,1757,1867,1854,1852,1789,1727
12440,Marbletown,NY,Ulster,1577,1555,1567,1519,1536,1548,1601,1631,1614,1666,1665,1649,1688,1772,1744,1771
12443,Town of Hurley,NY,Ulster,1472,1478,1511,1550,1563,1544,1538,1523,1512,1560,1620,1603,1638,1681,1694,1711
12446,Town of Rochester,NY,Ulster,1257,1272,1317,1336,1395,1425,1395,1405,1421,1452,1468,1439,1487,1493,1533,1528
12449,Lake Katrine,NY,Ulster,1325,1356,1360,1358,1438,1435,1413,1404,1409,1403,1470,1489,1476,1564,1617,1646
12455,Middletown,NY,Delaware,1533,1364,1472,1565,1570,1543,1523,1524,1556,1595,1611,1570,1548,1596,1620,1582
12458,Wawarsing,NY,Ulster,1200,1219,1238,1245,1286,1323,1298,1274,1289,1282,1310,1310,1316,1311,1308,1325
12461,Olive,NY,Ulster,1655,1692,1664,1595,1605,1572,1655,1676,1695,1730,1723,1666,1685,1807,1798,1836
12466,Port Ewen,NY,Ulster,1415,1478,1557,1561,1522,1516,1445,1450,1487,1550,1590,1621,1645,1649,1644,1608
12472,Rosendale,NY,Ulster,1355,1383,1416,1380,1425,1460,1466,1448,1465,1485,1542,1564,1616,1643,1622,1630
12474,Roxbury,NY,Delaware,1415,1342,1482,1545,1550,1514,1461,1466,1505,1528,1541,1533,1530,1542,1544,1534
12477,Town of Saugerties,NY,Ulster,1402,1397,1389,1427,1502,1495,1456,1544,1545,1636,1657,1610,1620,1693,1762,1771
12480,Shandaken,NY,Ulster,1360,1332,1380,1347,1432,1488,1469,1461,1447,1457,1413,1413,1369,1398,1521,1473
12481,Shokan,NY,Ulster,1638,1629,1641,1605,1613,1595,1630,1652,1654,1689,1663,1625,1655,1799,1811,1796
12484,Marbletown,NY,Ulster,1695,1697,1694,1632,1632,1609,1676,1714,1722,1789,1759,1706,1707,1842,1829,1830
12486,Tillson,NY,Ulster,1402,1437,1499,1506,1526,1521,1535,1512,1501,1530,1598,1608,1656,1694,1654,1654
12487,Ulster,NY,Ulster,1398,1408,1480,1471,1509,1512,1503,1510,1514,1559,1590,1589,1652,1664,1658,1694
12491,Woodstock,NY,Ulster,1595,1554,1544,1583,1607,1603,1609,1588,1561,1618,1666,1646,1647,1764,1794,1776
12498,Woodstock,NY,Ulster,1901,1793,1776,1720,1766,1827,1903,1867,1815,1871,1865,1747,1732,1987,2058,2015
12501,Town of Amenia,NY,Dutchess,1552,1545,1608,1697,1676,1748,1804,1768,1812,1848,1858,1868,1908,1899,1891,1895
12502,Ancram,NY,Columbia,1700,2001,1923,1763,1732,1752,1644,1819,1786,1640,1795,1911,1817,1716,1703,1752
12508,Beacon,NY,Dutchess,1597,1569,1593,1643,1652,1695,1770,1856,1894,1960,1942,1937,1992,1983,2041,2070
12513,Claverack,NY,Columbia,1468,1508,1475,1452,1380,1441,1513,1570,1539,1458,1432,1526,1565,1546,1601,1587
12514,Stanford,NY,Dutchess,1803,1790,1885,1956,1873,1911,1950,1920,1970,1981,1932,1949,1973,1991,2040,2057
12516,Copake,NY,Columbia,1568,1800,1982,1724,1628,1588,1493,1715,1693,1606,1448,1554,1625,1640,1671,1706
12518,Cornwall,NY,Orange,1880,1863,1954,2063,2088,2074,2042,2025,2052,2121,2105,2160,2184,2197,2209,2265
12520,Cornwall on Hudson,NY,Orange,1924,1899,1982,2067,2084,2090,2081,2045,2054,2131,2098,2152,2190,2202,2189,2227
12521,Taghkanic,NY,Columbia,1542,1680,1656,1562,1536,1527,1516,1651,1642,1576,1645,1757,1670,1646,1653,1669
12522,Dover,NY,Dutchess,1594,1536,1512,1556,1540,1588,1648,1586,1672,1699,1718,1714,1699,1756,1768,1805
12523,Taghkanic,NY,Columbia,1591,1870,1826,1629,1567,1514,1489,1683,1634,1510,1492,1672,1720,1664,1654,1718
12524,Town of Fishkill,NY,Dutchess,1747,1664,1783,1852,1843,1918,1948,1937,1947,1981,1942,1925,1969,1961,1958,2023
12525,Gardiner,NY,Ulster,1735,1739,1729,1664,1666,1620,1704,1725,1723,1800,1767,1695,1747,1827,1770,1804
12528,Lloyd,NY,Ulster,1588,1593,1618,1628,1638,1618,1649,1641,1597,1652,1669,1657,1738,1764,1725,1767
12529,Hillsdale,NY,Columbia,1679,1864,1818,1706,1684,1645,1558,1761,1808,1707,1772,1822,1757,1699,1676,1691
12531,Town of Pawling,NY,Dutchess,1817,1746,1842,1878,1851,1933,1937,1921,1946,1969,1927,1927,1971,2000,2049,2060
12533,East Fishkill,NY,Dutchess,1867,1802,1966,2023,2034,2153,2182,2155,2133,2146,2132,2153,2269,2255,2234,2302
12534,Hudson,NY,Columbia,1369,1442,1389,1324,1292,1365,1376,1458,1461,1329,1349,1461,1506,1450,1474,1474
12538,Hyde Park,NY,Dutchess,1572,1544,1544,1573,1590,1646,1673,1615,1687,1742,1727,1736,1717,1777,1783,1783
12540,La Grange,NY,Dutchess,1866,1797,1961,2021,2017,2054,2076,2070,2059,2060,1988,2004,2066,2131,2183,2228
12542,Marlboro,NY,Ulster,1513,1535,1615,1639,1652,1630,1616,1601,1612,1682,1687,1647,1726,1769,1694,1771
12543,Maybrook,NY,Orange,1418,1414,1415,1445,1473,1484,1472,1466,1486,1504,1496,1485,1485,1495,1525,1536
12545,Washington,NY,Dutchess,1755,1736,1858,1940,1863,1920,1947,1922,1954,1975,1933,1960,2011,2024,2103,2091
12546,North East,NY,Dutchess,1498,1521,1558,1626,1605,1619,1669,1640,1707,1773,1825,1798,1791,1808,1774,1740
12547,Milton,NY,Ulster,1598,1616,1656,1654,1656,1641,1655,1655,1649,1691,1692,1659,1718,1768,1708,1782
12549,Town of Montgomery,NY,Orange,1703,1719,1767,1807,1816,1817,1888,1867,1885,1895,1852,1919,1980,1978,1965,1967
12550,Town of Newburgh,NY,Orange,1501,1505,1563,1602,1599,1606,1606,1622,1636,1590,1591,1629,1649,1723,1733,1747
12553,New Windsor,NY,Orange,1664,1675,1734,1769,1750,1769,1779,1789,1808,1763,1759,1839,1907,1905,1902,1891
12561,Town of New Paltz,NY,Ulster,1768,1748,1740,1706,1710,1723,1792,1775,1769,1861,1823,1739,1802,1890,1896,1899
12563,Patterson,NY,Putnam,1872,1940,1982,1920,1872,1856,1900,1993,2068,2066,2082,2121,2132,2187,2186,2203
12564,Town of Pawling,NY,Dutchess,1837,1779,1876,1941,1926,1943,1928,1917,1930,1952,1913,1875,1916,1951,1991,2004
12566,Shawangunk,NY,Ulster,1407,1399,1454,1465,1496,1507,1518,1510,1517,1529,1509,1502,1531,1590,1585,1611
12567,Town of Pine Plains,NY,Dutchess,1574,1565,1579,1629,1615,1659,1718,1683,1715,1818,1848,1821,1812,1833,1808,1783
12569,Town of Pleasant Valley,NY,Dutchess,1752,1711,1807,1904,1864,1903,1928,1889,1922,1971,1909,1909,1943,1961,1999,1996
12570,Beekman,NY,Dutchess,1853,1794,1975,2047,2048,2109,2109,2118,2086,2104,2053,2042,2124,2157,2192,2234
12571,Town of Red Hook,NY,Dutchess,1631,1577,1704,1795,1765,1810,1890,1857,1889,1998,1997,1973,1994,2021,1988,2014
12572,Town of Rhinebeck,NY,Dutchess,1678,1620,1802,1940,1882,1978,1989,1933,1960,2010,2040,2091,2173,2143,2125,2118
12575,New Windsor,NY,Orange,1930,2009,2051,2131,2144,2115,2166,2185,2205,2218,2196,2275,2266,2265,2327,2302
12577,Beaverdam Lake-Salisbury Mills,NY,Orange,1871,1864,1918,2001,1987,1981,1988,1996,2060,2120,2096,2149,2140,2130,2145,2178
12578,Town of Pleasant Valley,NY,Dutchess,1801,1767,1880,1958,1890,1918,1952,1912,1950,1979,1921,1939,1964,1989,2072,2066
12580,Hyde Park,NY,Dutchess,1624,1584,1604,1663,1668,1710,1721,1639,1726,1807,1779,1776,1788,1816,1823,1866
12581,Stanford,NY,Dutchess,1745,1725,1780,1826,1756,1813,1871,1841,1877,1908,1872,1856,1891,1920,1968,1981
12582,East Fishkill,NY,Dutchess,1848,1771,1915,1985,2000,2096,2124,2087,2075,2081,2034,2051,2137,2163,2187,2238
12583,Tivoli,NY,Dutchess,1502,1482,1604,1653,1608,1645,1661,1735,1725,1799,1817,1837,1920,1967,1867,1831
12586,Walden,NY,Orange,1529,1544,1575,1644,1621,1612,1655,1632,1636,1594,1614,1646,1667,1729,1709,1737
12589,Shawangunk,NY,Ulster,1564,1550,1579,1581,1604,1583,1617,1609,1600,1614,1612,1599,1671,1758,1682,1715
12590,Wappinger,NY,Dutchess,1737,1661,1780,1875,1903,1963,1984,1973,1987,2000,1964,1933,1970,1966,1976,2030
12594,Dover,NY,Dutchess,1638,1553,1537,1600,1601,1676,1707,1683,1752,1738,1734,1721,1741,1766,1788,1823
12601,Town of Poughkeepsie,NY,Dutchess,1507,1501,1522,1577,1605,1637,1645,1614,1706,1762,1739,1747,1748,1781,1819,1835
12603,Town of Poughkeepsie,NY,Dutchess,1639,1584,1630,1733,1770,1765,1747,1734,1811,1900,1886,1861,1865,1861,1906,1933
12701,Thompson,NY,Sullivan,1164,1138,1117,1151,1167,1172,1185,1182,1213,1194,1128,1138,1175,1214,1236,1281
12719,Highland,NY,Sullivan,1409,1363,1315,1449,1404,1341,1384,1379,1416,1502,1576,1492,1402,1452,1521,1487
12720,Bethel,NY,Sullivan,1165,1171,1164,1185,1134,1122,1170,1207,1234,1205,1185,1167,1175,1207,1189,1196
12721,Mamakating,NY,Sullivan,1410,1439,1449,1499,1489,1471,1480,1489,1550,1557,1546,1577,1590,1632,1638,1651
12723,Delaware,NY,Sullivan,1113,1138,1156,1184,1164,1118,1196,1265,1290,1286,1273,1249,1212,1252,1302,1342
12726,Cochecton,NY,Sullivan,1121,1152,1161,1195,1160,1111,1187,1261,1309,1313,1315,1275,1229,1261,1337,1376
12729,Deerpark,NY,Orange,1378,1394,1422,1416,1386,1397,1402,1412,1475,1500,1468,1476,1485,1483,1519,1506
12733,Fallsburg,NY,Sullivan,1150,1214,1236,1263,1249,1273,1276,1301,1313,1256,1264,1304,1351,1353,1276,1247
12737,Lumberland,NY,Sullivan,1416,1379,1343,1461,1421,1377,1409,1392,1449,1530,1588,1530,1443,1491,1546,1505
12740,Neversink,NY,Sullivan,1099,1100,1167,1207,1228,1269,1231,1283,1270,1239,1222,1221,1248,1266,1265,1257
12748,Callicoon,NY,Sullivan,1097,1121,1167,1186,1135,1101,1155,1224,1218,1203,1204,1190,1198,1231,1231,1222
12754,Town of Liberty,NY,Sullivan,1084,1084,1151,1173,1147,1124,1151,1116,1109,1068,1006,1080,1162,1216,1184,1204
12758,Rockland,NY,Sullivan,1089,1121,1196,1179,1135,1114,1166,1244,1203,1160,1179,1187,1196,1222,1194,1187
12764,Tusten,NY,Sullivan,1190,1216,1188,1244,1194,1142,1207,1269,1314,1317,1324,1288,1230,1295,1397,1405
12771,Port Jervis,NY,Orange,1350,1366,1381,1393,1371,1406,1422,1395,1467,1493,1465,1434,1440,1420,1481,1531
12775,Rock Hill,NY,Sullivan,1367,1371,1421,1531,1508,1468,1469,1509,1581,1612,1567,1559,1588,1652,1607,1613
12776,Colchester,NY,Delaware,1214,1188,1268,1356,1314,1296,1331,1356,1340,1399,1381,1352,1313,1323,1345,1305
12777,Forestburgh,NY,Sullivan,1309,1314,1279,1386,1332,1319,1322,1363,1382,1364,1411,1416,1403,1501,1551,1539
12779,South Fallsburg,NY,Sullivan,1119,1103,1157,1226,1224,1256,1242,1253,1285,1202,1135,1147,1197,1253,1232,1215
12780,Deerpark,NY,Orange,1387,1412,1435,1459,1421,1467,1468,1434,1483,1495,1497,1502,1528,1512,1544,1552
12783,Bethel,NY,Sullivan,1110,1129,1176,1203,1163,1148,1190,1245,1266,1228,1214,1195,1211,1254,1237,1235
12788,Neversink,NY,Sullivan,1095,1068,1146,1191,1212,1243,1218,1270,1262,1208,1179,1186,1224,1255,1220,1199
12789,Woodridge,NY,Sullivan,1141,1145,1174,1218,1222,1259,1242,1224,1254,1201,1172,1192,1219,1246,1224,1216
12790,Mamakating,NY,Sullivan,1197,1200,1202,1216,1235,1254,1292,1305,1321,1265,1226,1238,1239,1264,1282,1304
12803,Moreau,NY,Saratoga,1435,1335,1344,1384,1390,1401,1378,1341,1336,1425,1492,1502,1492,1479,1475,1478
12809,Town of Argyle,NY,Washington,1744,1756,1789,1773,1743,1669,1666,1626,1653,1682,1683,1695,1671,1621,1625,1617
12816,Town of Cambridge,NY,Washington,1747,1788,1788,1759,1738,1656,1631,1591,1600,1610,1610,1612,1565,1520,1558,1585
12822,Town of Corinth,NY,Saratoga,1429,1356,1439,1459,1477,1496,1452,1416,1383,1455,1464,1482,1517,1524,1478,1490
12827,Town of Fort Ann,NY,Washington,1775,1764,1813,1794,1751,1679,1684,1657,1692,1698,1690,1702,1686,1647,1644,1635
12828,Town of Fort Edward,NY,Washington,1636,1607,1670,1656,1620,1595,1548,1488,1515,1569,1538,1546,1524,1468,1478,1499
12831,Wilton,NY,Saratoga,1681,1505,1611,1711,1779,1815,1677,1672,1779,1930,1926,1897,1828,1872,2066,2047
12832,Town of Granville,NY,Washington,1758,1750,1786,1751,1719,1660,1634,1588,1616,1630,1598,1586,1533,1473,1492,1508
12833,Greenfield Center,NY,Saratoga,1680,1563,1567,1633,1728,1810,1768,1746,1826,1866,1880,1854,1832,1832,1905,1975
12834,Town of Greenwich,NY,Washington,1753,1781,1783,1773,1752,1675,1670,1640,1656,1675,1690,1702,1683,1636,1643,1649
12835,Day,NY,Saratoga,1444,1351,1408,1437,1458,1479,1470,1451,1412,1459,1460,1488,1521,1523,1478,1504
12839,Hudson Falls,NY,Washington,1662,1676,1691,1684,1644,1597,1582,1533,1536,1576,1552,1549,1524,1457,1479,1489
12850,Providence,NY,Saratoga,1542,1492,1495,1539,1579,1586,1615,1596,1638,1608,1571,1645,1690,1737,1735,1745
12859,Greenfield Center,NY,Saratoga,1686,1493,1502,1582,1650,1773,1735,1679,1775,1843,1850,1819,1795,1792,1843,1903
12865,Town of Salem,NY,Washington,1730,1755,1784,1741,1707,1645,1620,1567,1577,1604,1579,1573,1521,1448,1481,1505
12866,Saratoga Springs,NY,Saratoga,1922,1906,2115,2046,2081,2043,1986,1984,2076,2117,2106,2152,2133,2138,2161,2239
12871,Saratoga,NY,Saratoga,1497,1442,1450,1461,1462,1475,1436,1397,1378,1447,1493,1531,1523,1494,1489,1504
12887,Town of Whitehall,NY,Washington,1687,1695,1741,1705,1648,1604,1586,1516,1533,1563,1505,1489,1448,1376,1405,1439
12901,Town of Plattsburgh,NY,Clinton,1762,1737,1755,1767,1736,1657,1652,1612,1645,1639,1630,1634,1584,1535,1549,1552
12903,Town of Plattsburgh,NY,Clinton,1919,1895,1852,1838,1820,1659,1632,1638,1709,1711,1701,1665,1606,1555,1577,1577
12910,Town of Altona,NY,Clinton,1707,1725,1787,1724,1677,1636,1601,1540,1549,1590,1559,1553,1503,1406,1421,1436
12912,Black Brook,NY,Clinton,1690,1689,1748,1714,1678,1630,1593,1541,1559,1591,1557,1553,1503,1445,1458,1464
12918,Saranac,NY,Clinton,1691,1699,1756,1713,1676,1628,1592,1545,1547,1587,1569,1569,1525,1445,1460,1462
12919,Town of Champlain,NY,Clinton,1720,1729,1769,1738,1704,1650,1629,1563,1584,1614,1571,1577,1516,1436,1460,1469
12921,Chazy,NY,Clinton,1783,1788,1805,1796,1761,1677,1668,1624,1662,1653,1650,1663,1610,1547,1564,1558
12935,Town of Altona,NY,Clinton,1674,1675,1757,1706,1652,1620,1588,1537,1557,1589,1552,1547,1507,1434,1439,1440
12958,Town of Mooers,NY,Clinton,1759,1774,1802,1754,1727,1662,1626,1563,1587,1609,1564,1572,1507,1419,1443,1457
12962,Schuyler Falls,NY,Clinton,1794,1793,1804,1794,1765,1676,1662,1631,1672,1655,1656,1667,1616,1556,1581,1583
12972,Town of Peru,NY,Clinton,1798,1809,1814,1806,1778,1685,1680,1655,1692,1674,1686,1702,1668,1614,1626,1620
12979,Rouses Point,NY,Clinton,1712,1709,1726,1717,1694,1635,1620,1578,1584,1611,1588,1602,1568,1517,1525,1529
12981,Saranac,NY,Clinton,1690,1698,1764,1705,1657,1617,1583,1534,1538,1580,1562,1557,1519,1443,1452,1455
12983,Saranac Lake,NY,Franklin,1689,1635,1665,1669,1629,1615,1614,1593,1622,1666,1712,1709,1683,1682,1697,1678
12986,Town of Tupper Lake,NY,Franklin,1771,1508,1504,1503,1454,1470,1427,1392,1399,1449,1449,1388,1302,1325,1340,1335
12992,Chazy,NY,Clinton,1769,1774,1794,1766,1735,1659,1638,1579,1613,1614,1592,1599,1535,1452,1480,1483
13021,Auburn,NY,Cayuga,1312,1317,1420,1466,1487,1434,1383,1373,1399,1433,1419,1391,1366,1359,1373,1399
13027,Lysander,NY,Onondaga,1402,1404,1432,1397,1387,1428,1484,1517,1537,1488,1479,1498,1541,1540,1513,1542
13029,Cicero,NY,Onondaga,1396,1415,1432,1412,1376,1375,1447,1503,1516,1485,1465,1481,1533,1529,1498,1497
13030,Sullivan,NY,Madison,1271,1197,1285,1389,1416,1444,1371,1334,1394,1395,1367,1361,1378,1419,1424,1400
13031,Town of Camillus,NY,Onondaga,1470,1373,1402,1409,1399,1500,1498,1500,1504,1497,1508,1510,1534,1506,1489,1508
13033,Ira,NY,Cayuga,1370,1359,1445,1491,1504,1465,1379,1332,1367,1357,1352,1333,1307,1283,1293,1324
13034,Aurelius,NY,Cayuga,1460,1447,1531,1548,1547,1504,1479,1482,1481,1504,1531,1524,1536,1525,1516,1499
13035,Town of Cazenovia,NY,Madison,1689,1574,1565,1680,1750,1823,1819,1817,1877,1934,1881,1863,1837,1916,1864,1831
13036,Central Square,NY,Oswego,1390,1357,1439,1513,1521,1461,1374,1360,1393,1404,1407,1385,1313,1333,1366,1261
13039,Cicero,NY,Onondaga,1598,1543,1528,1577,1616,1624,1655,1674,1632,1632,1633,1617,1627,1675,1634,1633
13040,Cincinnatus,NY,Cortland,1322,1335,1413,1410,1437,1403,1336,1299,1280,1303,1281,1252,1234,1196,1178,1189
13041,Clay,NY,Onondaga,1206,1177,1209,1214,1207,1197,1276,1304,1302,1318,1367,1417,1449,1436,1422,1431
13042,Vienna,NY,Oneida,1345,1361,1292,1228,1347,1413,1366,1284,1278,1264,1295,1287,1299,1235,1224,1252
13044,Town of Constantia,NY,Oswego,1441,1395,1488,1551,1559,1490,1403,1396,1427,1440,1455,1419,1335,1359,1382,1267
13045,Cortland,NY,Cortland,1312,1315,1415,1462,1479,1420,1370,1361,1383,1427,1415,1380,1358,1337,1345,1364
13052,Town of Deruyter,NY,Madison,1529,1353,1368,1430,1485,1515,1384,1321,1350,1405,1353,1303,1299,1324,1283,1288
13057,Town of Manlius,NY,Onondaga,1178,1186,1247,1295,1202,1163,1180,1197,1288,1318,1295,1329,1331,1346,1414,1389
13060,Town of Elbridge,NY,Onondaga,1312,1280,1323,1334,1384,1484,1472,1467,1459,1469,1438,1414,1452,1413,1446,1465
13063,Town of Fabius,NY,Onondaga,1596,1423,1442,1431,1445,1588,1686,1646,1550,1611,1633,1549,1597,1646,1565,1596
13066,Town of Manlius,NY,Onondaga,1758,1799,1826,1808,1836,1811,1813,1857,1893,1836,1881,1847,1810,1885,1860,1865
13069,Fulton,NY,Oswego,1283,1283,1356,1391,1408,1397,1325,1287,1298,1300,1240,1222,1187,1164,1167,1116
13074,Town of Hannibal,NY,Oswego,1340,1336,1388,1406,1422,1427,1357,1302,1305,1330,1296,1289,1323,1227,1220,1235
13076,Hastings,NY,Oswego,1366,1343,1446,1525,1515,1459,1377,1358,1374,1379,1370,1339,1267,1263,1285,1207
13077,Town of Homer,NY,Cortland,1371,1359,1447,1488,1504,1450,1401,1400,1409,1459,1454,1422,1408,1389,1408,1406
13078,De Witt,NY,Onondaga,1800,1857,1925,1885,1880,1852,1896,1973,1988,1932,1990,1946,1905,2019,1962,1958
13080,Town of Elbridge,NY,Onondaga,1255,1241,1307,1315,1346,1405,1391,1358,1376,1351,1303,1307,1294,1291,1378,1403
13082,Town of Manlius,NY,Onondaga,1283,1221,1293,1415,1448,1475,1389,1382,1445,1454,1452,1428,1431,1455,1466,1432
13083,Boylston,NY,Oswego,1368,1343,1408,1465,1503,1451,1352,1307,1293,1339,1316,1279,1205,1206,1227,1202
13084,Lafayette,NY,Onondaga,1567,1440,1394,1379,1378,1460,1553,1550,1443,1512,1563,1508,1567,1599,1521,1542
13088,Liverpool,NY,Onondaga,1141,1175,1205,1214,1219,1221,1214,1220,1285,1300,1300,1334,1294,1288,1368,1375
13090,Liverpool,NY,Onondaga,1280,1219,1249,1247,1266,1291,1394,1432,1421,1406,1414,1436,1501,1503,1471,1492
13092,Locke,NY,Cayuga,1400,1383,1484,1521,1527,1487,1427,1418,1432,1448,1471,1449,1422,1425,1421,1430
13101,Solon,NY,Cortland,1296,1308,1398,1411,1441,1398,1332,1316,1316,1345,1325,1306,1278,1248,1245,1262
13104,Town of Manlius,NY,Onondaga,1787,1866,2005,1992,1951,1952,1974,1992,2007,1976,2066,2084,2122,2200,2111,2064
13108,Town of Marcellus,NY,Onondaga,1621,1527,1510,1536,1556,1639,1648,1593,1551,1548,1577,1566,1585,1588,1559,1581
13110,Otisco,NY,Onondaga,1366,1245,1238,1261,1322,1354,1408,1398,1356,1429,1445,1412,1481,1497,1434,1461
13112,Lysander,NY,Onondaga,1243,1212,1265,1286,1311,1399,1439,1420,1420,1385,1360,1367,1404,1405,1443,1488
13114,Town of Mexico,NY,Oswego,1403,1374,1470,1513,1513,1466,1381,1369,1395,1417,1379,1340,1269,1273,1295,1220
13116,Minoa,NY,Onondaga,1226,1213,1277,1319,1249,1244,1238,1293,1378,1371,1409,1436,1415,1424,1432,1406
13118,Town of Moravia,NY,Cayuga,1401,1392,1498,1523,1525,1478,1428,1422,1428,1441,1452,1441,1444,1453,1454,1477
13120,Nedrow,NY,Onondaga,1041,1019,1031,1092,1034,1012,1039,1020,1109,1114,1104,1116,1098,1156,1146,1175
13126,Town of Oswego,NY,Oswego,1304,1292,1363,1406,1421,1392,1330,1297,1301,1350,1294,1293,1284,1242,1240,1197
